Descriptor ID,Record ID,recordID,recordID_new,NAME,NAME_new,ADDR1,ADDR1_new,ADDR2,ADDR2_new,STATE,STATE_new,SAVINGS_ACCOUNT,SAVINGS_ACCOUNT_new,SS_NUM,SS_NUM_new,ZIP,ZIP_new,SystemTimestamp,SystemTimestamp_new,ruleID,ruleID_new
,196,330,,Kerre Corbin,,RR 1,,,,VA,,,NO,680406620,,42383,,2015-02-05 16:48:56.0,,FieldExists,
,197,330,,Kerre Corbin,,RR 1,,,,VA,,,NO,680406620,,42383,,2015-02-05 16:48:56.0,,AddressExists,
,198,332,,Wendel S Alemayehu,,712 Senate St,,,,FL,,,NO,774600337,,21340,,2015-02-05 16:48:56.0,,FieldExists,
,199,332,,Wendel S Alemayehu,,712 Senate St,,,,FL,,,NO,774600337,,21340,,2015-02-05 16:48:56.0,,AddressExists,
,200,334,,Don Y Sayeed,,7639 S East Lake Blvd,,,,FL,,,NO,677407500,,88000,,2015-02-05 16:48:56.0,,FieldExists,
,201,334,,Don Y Sayeed,,7639 S East Lake Blvd,,,,FL,,,NO,677407500,,88000,,2015-02-05 16:48:56.0,,AddressExists,
,202,336,,Hung M Sander,,7730 Fleger Dr,,,,NC,,,NO,404900736,,74840,,2015-02-05 16:48:56.0,,FieldExists,
,203,336,,Hung M Sander,,7730 Fleger Dr,,,,NC,,,NO,404900736,,74840,,2015-02-05 16:48:56.0,,AddressExists,
,204,338,,Aurther A Hultgren,,1025 B St,,,,FL,,,NO,468464676,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,205,338,,Aurther A Hultgren,,1025 B St,,,,FL,,,NO,468464676,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,206,340,,Walden Y Conley,,204 Kittleson St Apt 125,,,,SC,,,NO,603368603,,95037,,2015-02-05 16:48:56.0,,FieldExists,
,207,340,,Walden Y Conley,,204 Kittleson St Apt 125,,,,SC,,,NO,603368603,,95037,,2015-02-05 16:48:56.0,,AddressExists,
,208,342,,Carolyn E Proctor,,5925 Urban St,,,,FL,,,NO,453729831,,22018,,2015-02-05 16:48:56.0,,FieldExists,
,209,342,,Carolyn E Proctor,,5925 Urban St,,,,FL,,,NO,453729831,,22018,,2015-02-05 16:48:56.0,,AddressExists,
,210,344,,Mila A Broerse,,RR 1,,,,FL,,,NO,678635530,,93750,,2015-02-05 16:48:56.0,,FieldExists,
,211,344,,Mila A Broerse,,RR 1,,,,FL,,,NO,678635530,,93750,,2015-02-05 16:48:56.0,,AddressExists,
,212,346,,Jeene C Schindler,,RR 1,,,,NC,,,NO,791090138,,72826,,2015-02-05 16:48:56.0,,FieldExists,
,213,346,,Jeene C Schindler,,RR 1,,,,NC,,,NO,791090138,,72826,,2015-02-05 16:48:56.0,,AddressExists,
,214,348,,Summer J Carlson,,4621 NW 31,,,,NC,,,NO,625485650,,74895,,2015-02-05 16:48:56.0,,FieldExists,
,215,348,,Summer J Carlson,,4621 NW 31,,,,NC,,,NO,625485650,,74895,,2015-02-05 16:48:56.0,,AddressExists,
,216,35,,Mani S Stevenson,,284-1 2 5th St SW,,,,FL,,,NO,624266435,,88000,,2015-02-05 16:48:56.0,,FieldExists,
,217,35,,Mani S Stevenson,,284-1 2 5th St SW,,,,FL,,,NO,624266435,,88000,,2015-02-05 16:48:56.0,,AddressExists,
,218,350,,Donnel von Wolfe,,1814 Jefferson St,,,,NC,,,NO,505748088,,72826,,2015-02-05 16:48:56.0,,FieldExists,
,219,350,,Donnel von Wolfe,,1814 Jefferson St,,,,NC,,,NO,505748088,,72826,,2015-02-05 16:48:56.0,,AddressExists,
,220,352,,Barbara S Hallen,,409 1st St,,,,NC,,,NO,427187540,,74539,,2015-02-05 16:48:56.0,,FieldExists,
,221,352,,Barbara S Hallen,,409 1st St,,,,NC,,,NO,427187540,,74539,,2015-02-05 16:48:56.0,,AddressExists,
,222,354,,Sanford N Alshahin,,1147 College Park Rd,,,,SC,,,NO,670013734,,85728,,2015-02-05 16:48:56.0,,FieldExists,
,223,354,,Sanford N Alshahin,,1147 College Park Rd,,,,SC,,,NO,670013734,,85728,,2015-02-05 16:48:56.0,,AddressExists,
,224,356,,Bizhan V Kuhns,,1017 Midland Ter,,,,AL,,NO,,661700888,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,225,358,,Wanda Z Tysklind,,3268 Anchorage Ct,,,,AL,,YES,,566584794,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,226,361,,James Shope,,130 State,,,,AL,,NO,,424369089,,36052,,2015-02-05 16:48:56.0,,AddressExists,
,227,363,,Fina E Manzi,,W4146 200th Ave,,,,AL,,YES,,697417225,,36110,,2015-02-05 16:48:56.0,,AddressExists,
,228,365,,Skipp J Jaffe,,1327 Conant Ave,,,,AL,,NO,,580550005,,36116,,2015-02-05 16:48:56.0,,AddressExists,
,229,367,,Allan X Seraj,,Hwy 1233,,,,AL,,NO,,735897070,,36111,,2015-02-05 16:48:56.0,,AddressExists,
,230,369,,J S Shope,,130 State St,,,,AL,,NO,,423266106,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,231,37,,Jojeana X Averitte,,28 Television Rd,,,,FL,,,NO,531610383,,37953,,2015-02-05 16:48:56.0,,FieldExists,
,232,37,,Jojeana X Averitte,,28 Television Rd,,,,FL,,,NO,531610383,,37953,,2015-02-05 16:48:56.0,,AddressExists,
,233,371,,Nanette Q Barrette,,RR 1 Box 28,,,,AL,,NO,,420137691,,36079,,2015-02-05 16:48:56.0,,AddressExists,
,234,373,,Darwin Terry Barrus,,RR 1,,,,AL,,YES,,454562860,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,235,375,,John B Schartow,,201 Hycliff St,,,,AL,,NO,,420180834,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,236,377,,Tami X Speer,,1235-23d,,,,AL,,NO,,424104497,,36079,,2015-02-05 16:48:56.0,,AddressExists,
,237,379,,Joel M Saucier,,355 S Maple St,,,,AL,,YES,,419525650,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,238,381,,Dalal P Moore,,8610 Charing Cross Ln,,,,LA,,,NO,586018405,,73333,,2015-02-05 16:48:56.0,,FieldExists,
,239,381,,Dalal P Moore,,8610 Charing Cross Ln,,,,LA,,,NO,586018405,,73333,,2015-02-05 16:48:56.0,,AddressExists,
,240,383,,Briggs E Durham,,101 Hwy 78,,,,LA,,,NO,623181487,,40324,,2015-02-05 16:48:56.0,,FieldExists,
,241,383,,Briggs E Durham,,101 Hwy 78,,,,LA,,,NO,623181487,,40324,,2015-02-05 16:48:56.0,,AddressExists,
,242,385,,Jake S Zeis,,976 County Road 500,,,,OK,,,NO,753747160,,90740,,2015-02-05 16:48:56.0,,FieldExists,
,243,385,,Jake S Zeis,,976 County Road 500,,,,OK,,,NO,753747160,,90740,,2015-02-05 16:48:56.0,,AddressExists,
,244,387,,Lawrence X Borre,,670 E Main,,,,VA,,,NO,796339302,,40513,,2015-02-05 16:48:56.0,,FieldExists,
,245,387,,Lawrence X Borre,,670 E Main,,,,VA,,,NO,796339302,,40513,,2015-02-05 16:48:56.0,,AddressExists,
,246,389,,Jody E Arcangel,,8635 Wilshire Blvd,,,,FL,,,NO,558029646,,88000,,2015-02-05 16:48:56.0,,FieldExists,
,247,389,,Jody E Arcangel,,8635 Wilshire Blvd,,,,FL,,,NO,558029646,,88000,,2015-02-05 16:48:56.0,,AddressExists,
,248,39,,Arve I Rice,,Dundee Rd,,,,TX,,,NO,665100774,,88919,,2015-02-05 16:48:56.0,,FieldExists,
,249,39,,Arve I Rice,,Dundee Rd,,,,TX,,,NO,665100774,,88919,,2015-02-05 16:48:56.0,,AddressExists,
,250,391,,Wendell I Eckels,,11 Doe Run,,,,FL,,,NO,615498543,,37953,,2015-02-05 16:48:56.0,,FieldExists,
,251,391,,Wendell I Eckels,,11 Doe Run,,,,FL,,,NO,615498543,,37953,,2015-02-05 16:48:56.0,,AddressExists,
,252,393,,Veronica Q Nock,,212 Smith St,,,,FL,,,NO,501475565,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,253,393,,Veronica Q Nock,,212 Smith St,,,,FL,,,NO,501475565,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,254,395,,Maxwell G Schweda,,173 Uncas Ave,,,,FL,,,NO,437206205,,95120,,2015-02-05 16:48:56.0,,FieldExists,
,255,395,,Maxwell G Schweda,,173 Uncas Ave,,,,FL,,,NO,437206205,,95120,,2015-02-05 16:48:56.0,,AddressExists,
,256,397,,Wilhelm I Mckinley,,25401 Whitworth Dr S,,,,FL,,,NO,404380511,,22304,,2015-02-05 16:48:56.0,,FieldExists,
,257,397,,Wilhelm I Mckinley,,25401 Whitworth Dr S,,,,FL,,,NO,404380511,,22304,,2015-02-05 16:48:56.0,,AddressExists,
,258,399,,Lindsay V Gravett,,10 Dunedin Dr,,,,TX,,,NO,682201063,,87534,,2015-02-05 16:48:56.0,,FieldExists,
,259,399,,Lindsay V Gravett,,10 Dunedin Dr,,,,TX,,,NO,682201063,,87534,,2015-02-05 16:48:56.0,,AddressExists,
,260,400,,Michel W Dodd,,1501 Little Gloucester Rd,,,,TX,,,NO,537717315,,81959,,2015-02-05 16:48:56.0,,FieldExists,
,261,400,,Michel W Dodd,,1501 Little Gloucester Rd,,,,TX,,,NO,537717315,,81959,,2015-02-05 16:48:56.0,,AddressExists,
,262,402,,Zipporah X Haase,,Robinhood Rd,,,,NC,,,NO,442084616,,74539,,2015-02-05 16:48:56.0,,FieldExists,
,263,402,,Zipporah X Haase,,Robinhood Rd,,,,NC,,,NO,442084616,,74539,,2015-02-05 16:48:56.0,,AddressExists,
,264,404,,Raleigh Y Wumkes,,5852 Homestead Rd,,,,TX,,,NO,450138073,,58121,,2015-02-05 16:48:56.0,,FieldExists,
,265,404,,Raleigh Y Wumkes,,5852 Homestead Rd,,,,TX,,,NO,450138073,,58121,,2015-02-05 16:48:56.0,,AddressExists,
,266,406,,Juan N Power,,417 S 9th Ave,,,,TX,,,NO,547380801,,92898,,2015-02-05 16:48:56.0,,FieldExists,
,267,406,,Juan N Power,,417 S 9th Ave,,,,TX,,,NO,547380801,,92898,,2015-02-05 16:48:56.0,,AddressExists,
,268,408,,Otha U Elms,,15907 Avenue C,,,,NC,,,NO,584850408,,74895,,2015-02-05 16:48:56.0,,FieldExists,
,269,408,,Otha U Elms,,15907 Avenue C,,,,NC,,,NO,584850408,,74895,,2015-02-05 16:48:56.0,,AddressExists,
,270,41,,Lee I Western,,107 Lucinda Dr,,,,FL,,,NO,721732761,,28884,,2015-02-05 16:48:56.0,,FieldExists,
,271,41,,Lee I Western,,107 Lucinda Dr,,,,FL,,,NO,721732761,,28884,,2015-02-05 16:48:56.0,,AddressExists,
,272,410,,Virgil Margareth Bruinsslot,,RR,,,,NC,,,NO,467213409,,74539,,2015-02-05 16:48:56.0,,FieldExists,
,273,410,,Virgil Margareth Bruinsslot,,RR,,,,NC,,,NO,467213409,,74539,,2015-02-05 16:48:56.0,,AddressExists,
,274,412,,Jeramy Barcus,,5604 Saxon Pl,,,,NC,,,NO,745196539,,75328,,2015-02-05 16:48:56.0,,FieldExists,
,275,412,,Jeramy Barcus,,5604 Saxon Pl,,,,NC,,,NO,745196539,,75328,,2015-02-05 16:48:56.0,,AddressExists,
,276,414,,Kevin N Krogulecki,,5925 105th Ave,,,,SC,,,NO,539020808,,85986,,2015-02-05 16:48:56.0,,FieldExists,
,277,414,,Kevin N Krogulecki,,5925 105th Ave,,,,SC,,,NO,539020808,,85986,,2015-02-05 16:48:56.0,,AddressExists,
,278,416,,Richard O Terry,,15802 E Willis Rd,,,,AL,,NO,,629789021,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,279,418,,Wally U Slaght,,900 4240 US Hwy 41n,,,,AL,,YES,,601837575,,36035,,2015-02-05 16:48:56.0,,AddressExists,
,280,421,,Benjamine X Cranmer,,3018 229th Pl NE,,,,AL,,YES,,775337066,,36116,,2015-02-05 16:48:56.0,,AddressExists,
,281,423,,Hanora M Rohde,,1 Park St,,,,AL,,NO,,416129409,,36109,,2015-02-05 16:48:56.0,,AddressExists,
,282,425,,Emitt W Ackley,,236 W Waupun St,,,,AL,,NO,,419623956,,36105,,2015-02-05 16:48:56.0,,AddressExists,
,283,427,,Wess T Suthithavil,,96 Rock City Rd,,,,AL,,NO,,486003480,,36109,,2015-02-05 16:48:56.0,,AddressExists,
,284,429,,Loraine Y Hamlin,,RR 2,,,,AL,,NO,,422186855,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,285,43,,Mille Burnam,,14202 Franklin Ave,,,,FL,,,NO,731146160,,22303,,2015-02-05 16:48:56.0,,FieldExists,
,286,43,,Mille Burnam,,14202 Franklin Ave,,,,FL,,,NO,731146160,,22303,,2015-02-05 16:48:56.0,,AddressExists,
,287,431,,Shaaban Z Demyan,,1868 Highway 63,,,,AL,,YES,,418027051,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,288,433,,Jay S Quenette,,6717 N Branch Ct,,,,AL,,NO,,256223695,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,289,435,,Ona J Arbib,,1621 N 56th Ln,,,,AL,,YES,,418244932,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,290,437,,Dora T Jumawan,,18415 Barstow Rd,,,,AL,,YES,,643403125,,36079,,2015-02-05 16:48:56.0,,AddressExists,
,291,439,,Janice X Luthy,,140 Eastwood Cir,,,,AL,,NO,,655330158,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,292,441,,Hurston E Cary,,Hwy 167,,,,LA,,,NO,565172104,,54749,,2015-02-05 16:48:56.0,,FieldExists,
,293,441,,Hurston E Cary,,Hwy 167,,,,LA,,,NO,565172104,,54749,,2015-02-05 16:48:56.0,,AddressExists,
,294,443,,Jabbar R Kostic,,605 Stucky St Apt B3,,,,GA,,,NO,715787070,,86497,,2015-02-05 16:48:56.0,,FieldExists,
,295,443,,Jabbar R Kostic,,605 Stucky St Apt B3,,,,GA,,,NO,715787070,,86497,,2015-02-05 16:48:56.0,,AddressExists,
,296,445,,Bailey P Schone,,RR 1,,,,VA,,,NO,667892007,,81331,,2015-02-05 16:48:56.0,,FieldExists,
,297,445,,Bailey P Schone,,RR 1,,,,VA,,,NO,667892007,,81331,,2015-02-05 16:48:56.0,,AddressExists,
,298,447,,Sanford A Fawsett,,429 Golden Acres Dr,,,,FL,,,NO,607490676,,31697,,2015-02-05 16:48:56.0,,FieldExists,
,299,447,,Sanford A Fawsett,,429 Golden Acres Dr,,,,FL,,,NO,607490676,,31697,,2015-02-05 16:48:56.0,,AddressExists,
,300,449,,Wilford C Creasman,,1027 4th St,,,,FL,,,NO,654701811,,88000,,2015-02-05 16:48:56.0,,FieldExists,
,301,449,,Wilford C Creasman,,1027 4th St,,,,FL,,,NO,654701811,,88000,,2015-02-05 16:48:56.0,,AddressExists,
,302,45,,Mel V Bullis,,19121 Helton Ln,,,,FL,,,NO,460022257,,93750,,2015-02-05 16:48:56.0,,FieldExists,
,303,45,,Mel V Bullis,,19121 Helton Ln,,,,FL,,,NO,460022257,,93750,,2015-02-05 16:48:56.0,,AddressExists,
,304,451,,Amos Harper,,2112 N Bigelow St,,,,FL,,,NO,606556460,,37953,,2015-02-05 16:48:56.0,,FieldExists,
,305,451,,Amos Harper,,2112 N Bigelow St,,,,FL,,,NO,606556460,,37953,,2015-02-05 16:48:56.0,,AddressExists,
,306,453,,Custer P Inscho,,4006 Emerald St,,,,TX,,,NO,727044107,,89251,,2015-02-05 16:48:56.0,,FieldExists,
,307,453,,Custer P Inscho,,4006 Emerald St,,,,TX,,,NO,727044107,,89251,,2015-02-05 16:48:56.0,,AddressExists,
,308,455,,Greg O Ross,,2687 N Ocean Blvd,,,,FL,,,NO,557750080,,28884,,2015-02-05 16:48:56.0,,FieldExists,
,309,455,,Greg O Ross,,2687 N Ocean Blvd,,,,FL,,,NO,557750080,,28884,,2015-02-05 16:48:56.0,,AddressExists,
,310,457,,Bruce S Fairhurst,,2070 Lake Harbin Rd,,,,FL,,,NO,605805285,,71042,,2015-02-05 16:48:56.0,,FieldExists,
,311,457,,Bruce S Fairhurst,,2070 Lake Harbin Rd,,,,FL,,,NO,605805285,,71042,,2015-02-05 16:48:56.0,,AddressExists,
,312,459,,Lynn A Megles,,275 Valley St,,,,FL,,,NO,472059280,,62818,,2015-02-05 16:48:56.0,,FieldExists,
,313,459,,Lynn A Megles,,275 Valley St,,,,FL,,,NO,472059280,,62818,,2015-02-05 16:48:56.0,,AddressExists,
,314,460,,Jeanne C Lambert,,2896 Via Suspiro,,,,FL,,,NO,503443230,,93750,,2015-02-05 16:48:56.0,,FieldExists,
,315,460,,Jeanne C Lambert,,2896 Via Suspiro,,,,FL,,,NO,503443230,,93750,,2015-02-05 16:48:56.0,,AddressExists,
,316,462,,Lazaro I Ayala,,3877 Park Ln,,,,TX,,,NO,414747630,,73309,,2015-02-05 16:48:56.0,,FieldExists,
,317,462,,Lazaro I Ayala,,3877 Park Ln,,,,TX,,,NO,414747630,,73309,,2015-02-05 16:48:56.0,,AddressExists,
,318,464,,Malcom B Yoder,,Cotton Plant,,,,TX,,,NO,448514166,,89251,,2015-02-05 16:48:56.0,,FieldExists,
,319,464,,Malcom B Yoder,,Cotton Plant,,,,TX,,,NO,448514166,,89251,,2015-02-05 16:48:56.0,,AddressExists,
,320,466,,Lauren W Felton,,3416 Kedzie St,,,,TX,,,NO,406465911,,58121,,2015-02-05 16:48:56.0,,FieldExists,
,321,466,,Lauren W Felton,,3416 Kedzie St,,,,TX,,,NO,406465911,,58121,,2015-02-05 16:48:56.0,,AddressExists,
,322,468,,Myong P Tillman,,7517 E 33rd St,,,,TX,,,NO,482421471,,22598,,2015-02-05 16:48:56.0,,FieldExists,
,323,468,,Myong P Tillman,,7517 E 33rd St,,,,TX,,,NO,482421471,,22598,,2015-02-05 16:48:56.0,,AddressExists,
,324,47,,Marlan L Stangl,,40 Route 130,,,,TX,,,NO,666191390,,46855,,2015-02-05 16:48:56.0,,FieldExists,
,325,47,,Marlan L Stangl,,40 Route 130,,,,TX,,,NO,666191390,,46855,,2015-02-05 16:48:56.0,,AddressExists,
,326,470,,Kary L Mclaren,,Plainview,,,,NC,,,NO,770263807,,74895,,2015-02-05 16:48:56.0,,FieldExists,
,327,470,,Kary L Mclaren,,Plainview,,,,NC,,,NO,770263807,,74895,,2015-02-05 16:48:56.0,,AddressExists,
,328,472,,Dinesh Q Best,,75 W Grand,,,,NC,,,NO,412080006,,74539,,2015-02-05 16:48:56.0,,FieldExists,
,329,472,,Dinesh Q Best,,75 W Grand,,,,NC,,,NO,412080006,,74539,,2015-02-05 16:48:56.0,,AddressExists,
,330,474,,Nicole Z Waterworth,,2869 NW 9th Pl,,,,NC,,,NO,555197437,,75328,,2015-02-05 16:48:56.0,,FieldExists,
,331,474,,Nicole Z Waterworth,,2869 NW 9th Pl,,,,NC,,,NO,555197437,,75328,,2015-02-05 16:48:56.0,,AddressExists,
,332,476,,Prudencia Y Brandt,,3450 Wayne Ave,,,,TX,,,NO,534864668,,88919,,2015-02-05 16:48:56.0,,FieldExists,
,333,476,,Prudencia Y Brandt,,3450 Wayne Ave,,,,TX,,,NO,534864668,,88919,,2015-02-05 16:48:56.0,,AddressExists,
,334,478,,Hyong D Kottenbrock,,5802 Drakes Dr,,,,TX,,,NO,702548718,,58121,,2015-02-05 16:48:56.0,,FieldExists,
,335,478,,Hyong D Kottenbrock,,5802 Drakes Dr,,,,TX,,,NO,702548718,,58121,,2015-02-05 16:48:56.0,,AddressExists,
,336,480,,Robin W Cameron,,10038 S Graham Rd,,,,TX,,,NO,728142345,,92898,,2015-02-05 16:48:56.0,,FieldExists,
,337,480,,Robin W Cameron,,10038 S Graham Rd,,,,TX,,,NO,728142345,,92898,,2015-02-05 16:48:56.0,,AddressExists,
,338,482,,Lloyd F Engman,,1289 Morning Ave,,,,NC,,,NO,447881343,,72826,,2015-02-05 16:48:56.0,,FieldExists,
,339,482,,Lloyd F Engman,,1289 Morning Ave,,,,NC,,,NO,447881343,,72826,,2015-02-05 16:48:56.0,,AddressExists,
,340,484,,Mohan M Cotugno,,2665 Newark Granville Rd,,,,NC,,,NO,472001076,,75291,,2015-02-05 16:48:56.0,,FieldExists,
,341,484,,Mohan M Cotugno,,2665 Newark Granville Rd,,,,NC,,,NO,472001076,,75291,,2015-02-05 16:48:56.0,,AddressExists,
,342,486,,Miles B Wolfinbarger,,49 Union Ave,,,,SC,,,NO,451802672,,85728,,2015-02-05 16:48:56.0,,FieldExists,
,343,486,,Miles B Wolfinbarger,,49 Union Ave,,,,SC,,,NO,451802672,,85728,,2015-02-05 16:48:56.0,,AddressExists,
,344,49,,Johnie C Amilkian,,46 Township Line Rd,,,,TX,,,NO,564300748,,85662,,2015-02-05 16:48:56.0,,FieldExists,
,345,49,,Johnie C Amilkian,,46 Township Line Rd,,,,TX,,,NO,564300748,,85662,,2015-02-05 16:48:56.0,,AddressExists,
,346,5,,Fee Q Zampieri,,RR 32,,,,AL,,NO,,420364654,,36035,,2015-02-05 16:48:56.0,,AddressExists,
,347,51,,Jaqueline W Bose,,1305 Clyde St,,,,FL,,,NO,444400450,,69101,,2015-02-05 16:48:56.0,,FieldExists,
,348,51,,Jaqueline W Bose,,1305 Clyde St,,,,FL,,,NO,444400450,,69101,,2015-02-05 16:48:56.0,,AddressExists,
,349,53,,Frederic X Alex,,168 W Main St,,,,TX,,,NO,648002404,,92898,,2015-02-05 16:48:56.0,,FieldExists,
,350,53,,Frederic X Alex,,168 W Main St,,,,TX,,,NO,648002404,,92898,,2015-02-05 16:48:56.0,,AddressExists,
,351,55,,Terri Q Schulz,,409 Colorado Blvd,,,,NC,,,NO,627846870,,74840,,2015-02-05 16:48:56.0,,FieldExists,
,352,55,,Terri Q Schulz,,409 Colorado Blvd,,,,NC,,,NO,627846870,,74840,,2015-02-05 16:48:56.0,,AddressExists,
,353,57,,Melody S Abbott,,949 S 2nd St,,,,NC,,,NO,519470150,,74539,,2015-02-05 16:48:56.0,,FieldExists,
,354,57,,Melody S Abbott,,949 S 2nd St,,,,NC,,,NO,519470150,,74539,,2015-02-05 16:48:56.0,,AddressExists,
,355,59,,Riehard R Towle,,931 Brentwood Dr,,,,NC,,,NO,401006620,,75291,,2015-02-05 16:48:56.0,,FieldExists,
,356,59,,Riehard R Towle,,931 Brentwood Dr,,,,NC,,,NO,401006620,,75291,,2015-02-05 16:48:56.0,,AddressExists,
,357,60,,Gael W Rubel,,Hwy 41 N,,,,NC,,,NO,664775365,,75328,,2015-02-05 16:48:56.0,,FieldExists,
,358,60,,Gael W Rubel,,Hwy 41 N,,,,NC,,,NO,664775365,,75328,,2015-02-05 16:48:56.0,,AddressExists,
,359,62,,Kaye X Riley,,1747 Le Flore Dr,,,,AL,,NO,,528074458,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,360,64,,Eric X Hirahara,,6337 99th St E,,,,AL,,YES,,999-99-9999,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,361,66,,Moshe D Mercadante,,900 4th St NE,,,,AL,,NO,,419029160,,36035,,2015-02-05 16:48:56.0,,AddressExists,
,362,68,,Mack W Perreault,,39737 Road 274,,,,AL,,NO,,264246606,,36109,,2015-02-05 16:48:56.0,,AddressExists,
,363,7,,Benjamin W Whitaker,,376 N Brookings Ave,,,,AL,,YES,,546650053,,36116,,2015-02-05 16:48:56.0,,AddressExists,
,364,70,,Daryle F Anchondo,,9704 Snra Hrdn Sprgs Rd,,,,AL,,YES,,217661742,,36116,,2015-02-05 16:48:56.0,,AddressExists,
,365,72,,Colby J Knott,,34280 Andrews Rd,,,,AL,,NO,,419403779,,36107,,2015-02-05 16:48:56.0,,AddressExists,
,366,74,,Sylenda O Muster,,10 Hill,,,,AL,,NO,,580203226,,36111,,2015-02-05 16:48:56.0,,AddressExists,
,367,76,,Kristin G Christensen,,7533 Cowman Rd,,,,AL,,YES,,633368888,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,368,78,,Elmo T Bates,,32 Brooksbie Rd,,,,AL,,NO,,424321354,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,369,80,,Antonette G Maire,,610 E Vista St,,,,AL,,NO,,420180834,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,370,82,,Roy K Cuffe,,316 Dailey St,,,,AL,,NO,,417565062,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,371,84,,Catarina E Green,,2832 Kansas Rd,,,,AL,,YES,,433380022,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,372,86,,Jim Shope,,130 State St N,,,,AL,,YES,,423266106,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,373,88,,Leonid T Vittum,,3964 Greenwood St,,,,LA,,,NO,566462080,,73333,,2015-02-05 16:48:56.0,,FieldExists,
,374,88,,Leonid T Vittum,,3964 Greenwood St,,,,LA,,,NO,566462080,,73333,,2015-02-05 16:48:56.0,,AddressExists,
,375,9,,Colby J Knott,,34280 Andrews Rd,,,,AL,,NO,,419403779,,36107,,2015-02-05 16:48:56.0,,AddressExists,
,376,90,,Noreen C Rose,,PO Box 323,,,,LA,,,NO,434008010,,40324,,2015-02-05 16:48:56.0,,FieldExists,
,377,90,,Noreen C Rose,,PO Box 323,,,,LA,,,NO,434008010,,40324,,2015-02-05 16:48:56.0,,AddressExists,
,378,92,,Andrea Y Orscheln,,207 Circle Dr,,,,OK,,,NO,645358972,,44277,,2015-02-05 16:48:56.0,,FieldExists,
,379,92,,Andrea Y Orscheln,,207 Circle Dr,,,,OK,,,NO,645358972,,44277,,2015-02-05 16:48:56.0,,AddressExists,
,380,94,,Lonnie C Souvanlasy,,1109 Nancy Ln,,,,VA,,,NO,700804372,,40513,,2015-02-05 16:48:56.0,,FieldExists,
,381,94,,Lonnie C Souvanlasy,,1109 Nancy Ln,,,,VA,,,NO,700804372,,40513,,2015-02-05 16:48:56.0,,AddressExists,
,382,96,,Tatiana N Sargent,,121 S Hwy 385,,,,FL,,,NO,411150727,,95134,,2015-02-05 16:48:56.0,,FieldExists,
,383,96,,Tatiana N Sargent,,121 S Hwy 385,,,,FL,,,NO,411150727,,95134,,2015-02-05 16:48:56.0,,AddressExists,
,384,98,,Elwyn Z Oberdorf,,501 9th Ave SW,,,,FL,,,NO,620150301,,37953,,2015-02-05 16:48:56.0,,FieldExists,
,385,98,,Elwyn Z Oberdorf,,501 9th Ave SW,,,,FL,,,NO,620150301,,37953,,2015-02-05 16:48:56.0,,AddressExists,
,386,0,,Keum T Shaw,,8808 Howard Hills Dr,,,,AL,,NO,,742761232,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,387,100,,Merle P Provost,,3675 23rd Ave SW,,,,FL,,,NO,627752051,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,388,100,,Merle P Provost,,3675 23rd Ave SW,,,,FL,,,NO,627752051,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,389,102,,Jeanie R Stanley,,3470 N Alpine Rd,,,,FL,,,NO,426102449,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,390,102,,Jeanie R Stanley,,3470 N Alpine Rd,,,,FL,,,NO,426102449,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,391,104,,Bland C Mixer,,RR 2,,,,FL,,,NO,407496005,,71042,,2015-02-05 16:48:56.0,,FieldExists,
,392,104,,Bland C Mixer,,RR 2,,,,FL,,,NO,407496005,,71042,,2015-02-05 16:48:56.0,,AddressExists,
,393,106,,Marlan J Bahr,,14790 Ida Center Rd,,,,FL,,,NO,450724337,,62818,,2015-02-05 16:48:56.0,,FieldExists,
,394,106,,Marlan J Bahr,,14790 Ida Center Rd,,,,FL,,,NO,450724337,,62818,,2015-02-05 16:48:56.0,,AddressExists,
